warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, something) valuable: True
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, something): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.100, total=0.180
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'dog' with 8 candidates
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, know, italian) valuable: True
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, know, italian): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, name, potola) valuable: True
2025-09-11 14:35:55.363 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, name, potola): rec=0.000, sem=0.000, w=0.780, entity_rel_boost=0.000, total=0.082
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (potola, is, dog) valuable: True
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (potola, is, dog): rec=0.000, sem=0.000, w=0.772, entity_rel_boost=0.000, total=0.039
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, know, french) valuable: True
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, know, french): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, has, dog's age) valuable: True
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, has, dog's age): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:35:55.364 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, do, fuck) valuable: True
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, do, fuck): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.000, total=0.038
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, dog) valuable: True
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, dog): rec=0.000, sem=0.000, w=0.678, entity_rel_boost=0.100, total=0.176
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (dog, is, old) valuable: True
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (dog, is, old): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.025
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'stupid' with 1 candidates
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, stupid) valuable: True
2025-09-11 14:35:55.365 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, stupid): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.100, total=0.173
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'lie' with 1 candidates
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, lie) valuable: True
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, lie): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.100, total=0.180
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'lot' with 1 candidates
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, lot) valuable: True
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, lot): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.125
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity ', akshari' with 2 candidates
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (good afternoon, also_known_as, , akshari) valuable: True
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (good afternoon, also_known_as, , akshari): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.366 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (, akshari, also_known_as, good evening) valuable: True
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (, akshari, also_known_as, good evening): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'show' with 1 candidates
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, show) valuable: True
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, show): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.125
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'first macos app' with 4 candidates
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (first macos app, quality, first) valuable: True
2025-09-11 14:35:55.367 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (first macos app, quality, first): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.000, total=0.068
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, built, first macos app) valuable: True
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, built, first macos app): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.168
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, first macos app) valuable: True
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, first macos app): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.100, total=0.168
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, first macos app) valuable: True
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, first macos app): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.100, total=0.180
2025-09-11 14:35:55.368 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'go' with 2 candidates
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, go) valuable: True
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, go): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, have, go) valuable: True
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, have, go): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1611 - [HotMem] Processing entity 'you' with 110 candidates
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember_for, next session) valuable: True
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember_for, next session): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.369 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, how old is my dog) valuable: True
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, how old is my dog): rec=0.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.185
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, top) valuable: True
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, top): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, idea) valuable: True
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, idea): rec=0.000, sem=0.000, w=0.772, entity_rel_boost=0.150, total=0.231
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, say, hip hop) valuable: True
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, say, hip hop): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.370 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, put_in, kitchen) valuable: True
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, put_in, kitchen): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, try, something) valuable: True
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, try, something): rec=0.000, sem=0.000, w=0.769, entity_rel_boost=0.150, total=0.231
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, music) valuable: True
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, music): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, all) valuable: True
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, all): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.371 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, one more thing) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, one more thing): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, talk_to, you) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, talk_to, you): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, have, go) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, have, go): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, thing) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, thing): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, favorite number) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, favorite number): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, read, articles) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, read, articles): rec=1.000, sem=0.000, w=0.900, entity_rel_boost=0.150, total=0.545
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, any idea) valuable: True
2025-09-11 14:35:55.372 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, any idea): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.188
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, lie) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, lie): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, also_known_as, hip hop) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, also_known_as, hip hop): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.150, total=0.165
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, feel, what) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, feel, what): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, great job) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, great job): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, difficult question) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, difficult question): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, first macos app) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, first macos app): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, relation extractor) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, relation extractor): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, go) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, go): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, encourage, you) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, encourage, you): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, need, correct) valuable: True
2025-09-11 14:35:55.373 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, need, correct): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, favorite number) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, favorite number): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, manage, train) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, manage, train): rec=1.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, experiences) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, experiences): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, choose) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, choose): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, sure) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, sure): rec=0.000, sem=0.000, w=0.400, entity_rel_boost=0.150, total=0.212
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, first model) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, first model): rec=1.000, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, see_in, minute) valuable: True
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, see_in, minute): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.374 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, participated_in, things) valuable: True
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, participated_in, things): rec=0.000, sem=0.000, w=0.750, entity_rel_boost=0.150, total=0.230
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, add, summaries) valuable: True
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, add, summaries): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, simple question) valuable: True
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, simple question): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, converse) valuable: True
2025-09-11 14:35:55.375 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, converse): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_color, music) valuable: True
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_color, music): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, stupid) valuable: True
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, stupid): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.150, total=0.223
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, part) valuable: True
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, part): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.150, total=0.165
2025-09-11 14:35:55.376 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, what time it is) valuable: True
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, think, step) valuable: True
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, think, step): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_number, 66) valuable: True
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_number, 66): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, show) valuable: True
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, show): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, undecided) valuable: True
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, undecided): rec=0.000, sem=0.000, w=0.300, entity_rel_boost=0.150, total=0.207
2025-09-11 14:35:55.377 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, you) valuable: True
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, you): rec=0.999, sem=0.000, w=0.700, entity_rel_boost=0.150, total=0.577
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, put, one) valuable: True
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, put, one): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, brother) valuable: True
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, brother): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, peppy) valuable: True
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, peppy): rec=0.000, sem=0.000, w=0.600, entity_rel_boost=0.150, total=0.180
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, see, you) valuable: True
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, see, you): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.378 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, you) valuable: True
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, you): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, search_through, some arista) valuable: True
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, search_through, some arista): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.175
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, end_with, same models) valuable: True
2025-09-11 14:35:55.379 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, end_with, same models): rec=0.000, sem=0.000, w=0.500, entity_rel_boost=0.150, total=0.217
